SMILES,Formula,MW,LogP,TPSA,NumRotatableBonds,HBA,HBD,Num_heavy_atoms,MOLAR REFRACTIVITY,FRACTION CSP3,LOGD,LOGS,BIOAVAILABILITY SCORE,NUM_RINGS,NUM_HETEROATOMS,FORMAL CHARGE,NUM_RIGIDATOMS,PSA,SP3_COUNT,P_GP,HIA,PPB,BBB,FRACTION UNBOUND,ALOGP,XLOGP3,ILOGP,WLOGP,Cl,CLint,T_HALF,TOX,BCF,LIPINSKI,VEBER,GHOSE,EGAN,PFIZER,TARGET
Oc1nc(O)nc(n1)C(=O)O,C4H3N3O4,-409.1825059,-1.930264627,-85.56269106,-7.973420104,-5.85790611,-2.227150656,-31.81567103,-115.8862955,-0.603363849,-1.673215683,4.012756692,0.612785738,-3.63026455,-4.018146269,-0.039231488,-17.13005617,-85.56269106,5.32260201,TRUE,502.0815058,TRUE,FALSE,4.929025712,-1.930264627,-1.930264627,-49.9484075,-62.36659474,-12.50647223,-1.289064487,-0.452559243,FALSE,2.476146797,TRUE,TRUE,FALSE,TRUE,FALSE,0
Cn1c2CCCCc2c(=O)c2c1cccc2,C14H15NO,-409.2892419,-1.931031883,-85.58468119,-7.975209153,-5.859337214,-2.227672115,-31.82357881,-115.9158622,-0.603515783,-1.673379521,4.013892013,0.612870031,-3.631163472,-4.01943646,-0.039239684,-17.13550679,-85.58468119,5.323450624,TRUE,502.1005278,TRUE,FALSE,4.930289201,-1.931031883,-1.931031883,-49.95794825,-62.38352069,-12.50910361,-1.28952533,-0.453490433,FALSE,2.476393875,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCn1c(=O)cc(n(c1=O)CC)N,C9H15N3O2,-409.3959778,-1.931799139,-85.60667133,-7.976998201,-5.860768318,-2.228193573,-31.83148659,-115.9454288,-0.603667716,-1.673543359,4.015027334,0.612954324,-3.632062394,-4.02072665,-0.03924788,-17.14095742,-85.60667133,5.324299238,TRUE,502.1195499,TRUE,FALSE,4.93155269,-1.931799139,-1.931799139,-49.96748899,-62.40044664,-12.51173499,-1.289986173,-0.454421623,FALSE,2.476640952,TRUE,TRUE,FALSE,TRUE,FALSE,0
Clc1cc(C)c2c(c1)sc(c2N)C(=O)O,C10H8ClNO2S,-409.5027137,-1.932566395,-85.62866147,-7.97878725,-5.862199421,-2.228715031,-31.83939437,-115.9749954,-0.60381965,-1.673707197,4.016162656,0.613038617,-3.632961316,-4.02201684,-0.039256076,-17.14640804,-85.62866147,5.325147852,TRUE,502.138572,TRUE,FALSE,4.932816179,-1.932566395,-1.932566395,-49.97702973,-62.41737258,-12.51436637,-1.290447017,-0.455352813,FALSE,2.47688803,TRUE,TRUE,FALSE,TRUE,FALSE,0
[O-][N+](=O)c1cccc(c1)NS(=O)(=O)c1ccccc1,C12H10N2O4S,-409.6094497,-1.93333365,-85.65065161,-7.980576299,-5.863630525,-2.229236489,-31.84730215,-116.004562,-0.603971583,-1.673871035,4.017297977,0.61312291,-3.633860237,-4.023307031,-0.039264272,-17.15185866,-85.65065161,5.325996466,TRUE,502.1575941,TRUE,FALSE,4.934079668,-1.93333365,-1.93333365,-49.98657048,-62.43429853,-12.51699775,-1.29090786,-0.456284003,FALSE,2.477135107,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCOC(=O)C(c1ccccc1)(C)C,C12H16O2,-409.7161856,-1.934100906,-85.67264175,-7.982365347,-5.865061629,-2.229757948,-31.85520993,-116.0341286,-0.604123517,-1.674034874,4.018433298,0.613207203,-3.634759159,-4.024597221,-0.039272468,-17.15730929,-85.67264175,5.32684508,TRUE,502.1766161,TRUE,FALSE,4.935343156,-1.934100906,-1.934100906,-49.99611122,-62.45122448,-12.51962913,-1.291368703,-0.457215193,FALSE,2.477382185,TRUE,TRUE,FALSE,TRUE,TRUE,0
CCCCC(=O)Oc1ccc2c(c1)oc(=O)cc2C,C15H16O4,-409.8229216,-1.934868162,-85.69463188,-7.984154396,-5.866492732,-2.230279406,-31.86311771,-116.0636952,-0.604275451,-1.674198712,4.019568619,0.613291496,-3.635658081,-4.025887412,-0.039280664,-17.16275991,-85.69463188,5.327693694,TRUE,502.1956382,TRUE,FALSE,4.936606645,-1.934868162,-1.934868162,-50.00565196,-62.46815042,-12.52226051,-1.291829547,-0.458146383,FALSE,2.477629263,TRUE,TRUE,FALSE,TRUE,TRUE,0
O=C(c1ccccc1)Nc1ccc(c(c1)S(=O)(=O)c1ccccc1)NC(=O)c1ccccc1,C26H20N2O4S,-409.9296575,-1.935635418,-85.71662202,-7.985943444,-5.867923836,-2.230800864,-31.87102549,-116.0932618,-0.604427384,-1.67436255,4.020703941,0.613375789,-3.636557003,-4.027177602,-0.03928886,-17.16821054,-85.71662202,5.328542308,TRUE,502.2146603,TRUE,FALSE,4.937870134,-1.935635418,-1.935635418,-50.01519271,-62.48507637,-12.52489189,-1.29229039,-0.459077573,FALSE,2.47787634,TRUE,TRUE,FALSE,TRUE,TRUE,0
OC(=O)C(c1ccccc1)(C)C,C10H12O2,-410.0363934,-1.936402674,-85.73861216,-7.987732493,-5.86935494,-2.231322322,-31.87893327,-116.1228284,-0.604579318,-1.674526388,4.021839262,0.613460081,-3.637455925,-4.028467793,-0.039297055,-17.17366116,-85.73861216,5.329390922,TRUE,5.02E+02,FALSE,FALSE,4.939133623,-1.936402674,-1.936402674,-50.02473345,-62.50200232,-12.52752327,-1.292751233,-0.460008763,TRUE,2.478123418,FALSE,TRUE,FALSE,TRUE,TRUE,1
Cc1ccccc1C(c1ccccc1C)(c1ccccc1)O,C21H20O,-410.1431294,-1.93716993,-85.7606023,-7.989521542,-5.870786043,-2.231843781,-31.88684105,-116.152395,-0.604731251,-1.674690227,4.022974583,0.613544374,-3.638354847,-4.029757983,-0.039305251,-17.17911179,-85.7606023,5.330239536,TRUE,502.2527045,TRUE,FALSE,4.940397112,-1.93716993,-1.93716993,-50.03427419,-62.51892827,-12.53015465,-1.293212076,-0.460939953,FALSE,2.478370495,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(Oc1c(Br)cc(cc1Br)[N+](=O)[O-])Nc1cccc(c1)Cl,C13H7Br2ClN2O4,-410.2498653,-1.937937186,-85.78259244,-7.99131059,-5.872217147,-2.232365239,-31.89474883,-116.1819616,-0.604883185,-1.674854065,4.024109904,0.613628667,-3.639253769,-4.031048174,-0.039313447,-17.18456241,-85.78259244,5.33108815,TRUE,502.2717265,TRUE,FALSE,4.941660601,-1.937937186,-1.937937186,-50.04381494,-62.53585421,-12.53278603,-1.29367292,-0.461871144,FALSE,2.478617573,TRUE,TRUE,FALSE,TRUE,FALSE,0
COC(=O)CCc1ccc(cc1)C(=O)CN1C(=O)c2c(C1=O)cccc2,C20H17NO5,-410.3566012,-1.938704442,-85.80458257,-7.993099639,-5.87364825,-2.232886697,-31.90265661,-116.2115283,-0.605035119,-1.675017903,4.025245226,0.61371296,-3.64015269,-4.032338364,-0.039321643,-17.19001303,-85.80458257,5.331936764,TRUE,5.02E+02,TRUE,FALSE,4.94292409,-1.938704442,-1.938704442,-50.05335568,-62.55278016,-12.53541741,-1.294133763,-0.462802334,TRUE,2.478864651,FALSE,FALSE,FALSE,TRUE,TRUE,1
O=CNc1ccc(cc1)c1ccccc1,C13H11NO,-410.4633372,-1.939471697,-85.82657271,-7.994888688,-5.875079354,-2.233408155,-31.91056439,-116.2410949,-0.605187052,-1.675181741,4.026380547,0.613797253,-3.641051612,-4.033628555,-0.039329839,-17.19546366,-85.82657271,5.332785378,TRUE,5.02E+02,TRUE,FALSE,4.944187578,-1.939471697,-1.939471697,-50.06289642,-62.56970611,-12.53804879,-1.294594606,-0.463733524,TRUE,2.479111728,FALSE,FALSE,FALSE,TRUE,TRUE,1
COC(=O)CC/C(=N\NC(=O)N)/CC(=O)OC,C9H15N3O5,-410.5700731,-1.940238953,-85.84856285,-7.996677736,-5.876510458,-2.233929614,-31.91847217,-116.2706615,-0.605338986,-1.67534558,4.027515868,0.613881546,-3.641950534,-4.034918745,-0.039338035,-17.20091428,-85.84856285,5.333633992,TRUE,5.02E+02,TRUE,FALSE,4.945451067,-1.940238953,-1.940238953,-50.07243717,-62.58663205,-12.54068017,-1.29505545,-0.464664714,TRUE,2.479358806,FALSE,FALSE,FALSE,TRUE,TRUE,1
O=c1oc(=O)c2c([nH]1)cccc2,C8H5NO3,-410.6768091,-1.941006209,-85.87055299,-7.998466785,-5.877941561,-2.234451072,-31.92637995,-116.3002281,-0.605490919,-1.675509418,4.028651189,0.613965839,-3.642849456,-4.036208935,-0.039346231,-17.20636491,-85.87055299,5.334482606,TRUE,5.02E+02,TRUE,FALSE,4.946714556,-1.941006209,-1.941006209,-50.08197791,-62.603558,-12.54331155,-1.295516293,-0.465595904,TRUE,2.479605884,FALSE,TRUE,FALSE,TRUE,TRUE,1
Nc1nc(O)c2c(n1)n(nn2)c1ccccc1,C10H8N6O,-410.783545,-1.941773465,-85.89254313,-8.000255833,-5.879372665,-2.23497253,-31.93428773,-116.3297947,-0.605642853,-1.675673256,4.02978651,0.614050132,-3.643748378,-4.037499126,-0.039354427,-17.21181553,-85.89254313,5.33533122,TRUE,5.02E+02,TRUE,FALSE,4.947978045,-1.941773465,-1.941773465,-50.09151865,-62.62048395,-12.54594293,-1.295977136,-0.466527094,TRUE,2.479852961,FALSE,FALSE,FALSE,TRUE,TRUE,1
CCOC(=O)C(C(c1ccccc1)C#N)C#N,C13H12N2O2,-410.8902809,-1.942540721,-85.91453326,-8.002044882,-5.880803769,-2.235493988,-31.94219551,-116.3593613,-0.605794787,-1.675837094,4.030921832,0.614134425,-3.6446473,-4.038789316,-0.039362622,-17.21726615,-85.91453326,5.336179834,TRUE,502.385859,TRUE,FALSE,4.949241534,-1.942540721,-1.942540721,-50.10105939,-62.6374099,-12.54857431,-1.29643798,-0.467458284,FALSE,2.480100039,TRUE,TRUE,FALSE,TRUE,TRUE,0
OC(=O)CCC(=O)c1ccc(cc1)NC(=O)C,C12H13NO4,-410.9970169,-1.943307977,-85.9365234,-8.003833931,-5.882234872,-2.236015446,-31.95010329,-116.3889279,-0.60594672,-1.676000932,4.032057153,0.614218718,-3.645546222,-4.040079507,-0.039370818,-17.22271678,-85.9365234,5.337028448,FALSE,502.4048811,TRUE,TRUE,4.950505023,-1.943307977,-1.943307977,-50.11060014,-62.65433584,-12.55120569,-1.296898823,-0.468389474,FALSE,2.480347116,TRUE,TRUE,FALSE,FALSE,FALSE,0
CCCCCC(COC(=O)COc1ccccc1)CCC,C18H28O3,-411.1037528,-1.944075233,-85.95851354,-8.005622979,-5.883665976,-2.236536905,-31.95801107,-116.4184945,-0.606098654,-1.676164771,4.033192474,0.61430301,-3.646445143,-4.041369697,-0.039379014,-17.2281674,-85.95851354,5.337877062,TRUE,502.4239031,TRUE,FALSE,4.951768512,-1.944075233,-1.944075233,-50.12014088,-62.67126179,-12.55383706,-1.297359666,-0.469320664,FALSE,2.480594194,TRUE,TRUE,FALSE,TRUE,FALSE,0
OC(=O)/C=C(\C(=O)O)/Oc1ccc(cc1Cl)Cl,C10H6Cl2O5,-411.2104887,-1.944842489,-85.98050368,-8.007412028,-5.88509708,-2.237058363,-31.96591885,-116.4480611,-0.606250587,-1.676328609,4.034327795,0.614387303,-3.647344065,-4.042659888,-0.03938721,-17.23361803,-85.98050368,5.338725676,TRUE,502.4429252,FALSE,FALSE,4.953032001,-1.944842489,-1.944842489,-50.12968162,-62.68818774,-12.55646844,-1.29782051,-0.470251854,TRUE,2.480841272,FALSE,TRUE,FALSE,TRUE,FALSE,1
OC(=O)CCc1c(C)cc(cc1C)C,C12H16O2,-411.3172247,-1.945609745,-86.00249382,-8.009201077,-5.886528183,-2.237579821,-31.97382663,-116.4776277,-0.606402521,-1.676492447,4.035463117,0.614471596,-3.648242987,-4.043950078,-0.039395406,-17.23906865,-86.00249382,5.33957429,TRUE,502.4619473,TRUE,FALSE,4.954295489,-1.945609745,-1.945609745,-50.13922237,-62.70511369,-12.55909982,-1.298281353,-0.471183044,TRUE,2.481088349,FALSE,FALSE,FALSE,TRUE,TRUE,1
CCC(c1ccc(cc1)OC)C(=O)CC,C13H18O2,-411.4239606,-1.946377,-86.02448395,-8.010990125,-5.887959287,-2.238101279,-31.98173441,-116.5071944,-0.606554455,-1.676656285,4.036598438,0.614555889,-3.649141909,-4.045240269,-0.039403602,-17.24451927,-86.02448395,5.340422904,TRUE,5.02E+02,TRUE,FALSE,4.955558978,-1.946377,-1.946377,-50.14876311,-62.72203963,-12.5617312,-1.298742196,-0.472114235,TRUE,2.481335427,FALSE,FALSE,FALSE,TRUE,TRUE,1
ClCC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)CCl,C16H14Cl2N2O4S,-411.5306966,-1.947144256,-86.04647409,-8.012779174,-5.889390391,-2.238622738,-31.98964219,-116.536761,-0.606706388,-1.676820124,4.037733759,0.614640182,-3.650040831,-4.046530459,-0.039411798,-17.2499699,-86.04647409,5.341271519,TRUE,502.4999915,FALSE,FALSE,4.956822467,-1.947144256,-1.947144256,-50.15830385,-62.73896558,-12.56436258,-1.29920304,-0.473045425,FALSE,2.481582505,FALSE,TRUE,FALSE,TRUE,FALSE,0
c1ccc(nc1)NCc1cccs1,C10H10N2S,-411.6374325,-1.947911512,-86.06846423,-8.014568222,-5.890821494,-2.239144196,-31.99754997,-116.5663276,-0.606858322,-1.676983962,4.03886908,0.614724475,-3.650939753,-4.04782065,-0.039419994,-17.25542052,-86.06846423,5.342120133,TRUE,502.5190135,FALSE,FALSE,4.958085956,-1.947911512,-1.947911512,-50.1678446,-62.75589153,-12.56699396,-1.299663883,-0.473976615,FALSE,2.481829582,FALSE,FALSE,FALSE,FALSE,FALSE,0
OCCC1(C)Oc2c(O1)cccc2,C10H12O3,-411.7441684,-1.948678768,-86.09045437,-8.016357271,-5.892252598,-2.239665654,-32.00545775,-116.5958942,-0.607010255,-1.6771478,4.040004402,0.614808768,-3.651838675,-4.04911084,-0.039428189,-17.26087115,-86.09045437,5.342968747,TRUE,502.5380356,TRUE,FALSE,4.959349445,-1.948678768,-1.948678768,-50.17738534,-62.77281747,-12.56962534,-1.300124726,-0.474907805,TRUE,2.48207666,FALSE,TRUE,FALSE,TRUE,TRUE,1
CCCC(=O)OC/C=C/c1ccccc1,C13H16O2,-411.8509044,-1.949446024,-86.11244451,-8.01814632,-5.893683701,-2.240187112,-32.01336553,-116.6254608,-0.607162189,-1.677311638,4.041139723,0.614893061,-3.652737596,-4.05040103,-0.039436385,-17.26632177,-86.11244451,5.343817361,TRUE,502.5570577,FALSE,FALSE,4.960612934,-1.949446024,-1.949446024,-50.18692608,-62.78974342,-12.57225672,-1.30058557,-0.475838995,FALSE,2.482323737,FALSE,TRUE,FALSE,FALSE,FALSE,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)F,C8H8FNO3S,-411.9576403,-1.95021328,-86.13443464,-8.019935368,-5.895114805,-2.240708571,-32.02127331,-116.6550274,-0.607314123,-1.677475477,4.042275044,0.614977354,-3.653636518,-4.051691221,-0.039444581,-17.27177239,-86.13443464,5.344665975,TRUE,502.5760798,TRUE,FALSE,4.961876423,-1.95021328,-1.95021328,-50.19646683,-62.80666937,-12.5748881,-1.301046413,-0.476770185,FALSE,2.482570815,TRUE,TRUE,FALSE,TRUE,FALSE,0
NC(=N)SCc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],C8H8N4O4S,-412.0643762,-1.950980536,-86.15642478,-8.021724417,-5.896545909,-2.241230029,-32.02918109,-116.684594,-0.607466056,-1.677639315,4.043410365,0.615061647,-3.65453544,-4.052981411,-0.039452777,-17.27722302,-86.15642478,5.345514589,TRUE,502.5951018,TRUE,FALSE,4.963139912,-1.950980536,-1.950980536,-50.20600757,-62.82359532,-12.57751948,-1.301507256,-0.477701375,FALSE,2.482817893,TRUE,TRUE,FALSE,TRUE,TRUE,0
N#Cc1ccc(cc1OC(=O)C)[N+](=O)[O-],C9H6N2O4,-412.1711122,-1.951747792,-86.17841492,-8.023513466,-5.897977012,-2.241751487,-32.03708887,-116.7141606,-0.60761799,-1.677803153,4.044545686,0.615145939,-3.655434362,-4.054271602,-0.039460973,-17.28267364,-86.17841492,5.346363203,TRUE,502.6141239,TRUE,FALSE,4.9644034,-1.951747792,-1.951747792,-50.21554831,-62.84052126,-12.58015086,-1.301968099,-0.478632565,TRUE,2.48306497,FALSE,TRUE,FALSE,TRUE,FALSE,1
O=NNc1cc(O)nc(n1)O,C4H4N4O3,-412.2778481,-1.952515047,-86.20040506,-8.025302514,-5.899408116,-2.242272945,-32.04499666,-116.7437272,-0.607769923,-1.677966991,4.045681008,0.615230232,-3.656333284,-4.055561792,-0.039469169,-17.28812427,-86.20040506,5.347211817,TRUE,5.03E+02,TRUE,FALSE,4.965666889,-1.952515047,-1.952515047,-50.22508906,-62.85744721,-12.58278224,-1.302428943,-0.479563755,TRUE,2.483312048,FALSE,TRUE,FALSE,TRUE,TRUE,1
Clc1ccc2c(c1)c(=O)c1c(n2c2ccccc2)cccc1,C19H12ClNO,-412.3845841,-1.953282303,-86.2223952,-8.027091563,-5.90083922,-2.242794403,-32.05290444,-116.7732938,-0.607921857,-1.678130829,4.046816329,0.615314525,-3.657232206,-4.056851983,-0.039477365,-17.29357489,-86.2223952,5.348060431,TRUE,5.03E+02,TRUE,FALSE,4.966930378,-1.953282303,-1.953282303,-50.2346298,-62.87437316,-12.58541362,-1.302889786,-0.480494945,TRUE,2.483559126,FALSE,TRUE,FALSE,TRUE,TRUE,1
BrCC(=O)c1ccc2c(c1)c(CC)cc1c2CCCC1C,C19H21BrO,-412.49132,-1.954049559,-86.24438533,-8.028880611,-5.902270323,-2.243315862,-32.06081222,-116.8028605,-0.608073791,-1.678294668,4.04795165,0.615398818,-3.658131127,-4.058142173,-0.039485561,-17.29902551,-86.24438533,5.348909045,TRUE,502.6711902,FALSE,FALSE,4.968193867,-1.954049559,-1.954049559,-50.24417054,-62.89129911,-12.588045,-1.303350629,-0.481426135,FALSE,2.483806203,FALSE,TRUE,FALSE,TRUE,FALSE,0
CC(CC(=O)c1ccc2c3c1ccc1c3c(cc2)ccc1)C,C21H18O,-412.5980559,-1.954816815,-86.26637547,-8.03066966,-5.903701427,-2.24383732,-32.06872,-116.8324271,-0.608225724,-1.678458506,4.049086971,0.615483111,-3.659030049,-4.059432364,-0.039493756,-17.30447614,-86.26637547,5.349757659,TRUE,502.6902122,TRUE,FALSE,4.969457356,-1.954816815,-1.954816815,-50.25371129,-62.90822505,-12.59067638,-1.303811473,-0.482357326,FALSE,2.484053281,TRUE,TRUE,FALSE,TRUE,FALSE,0
Nc1ccccc1c1ccc(cc1)[N+](=O)[O-],C12H10N2O2,-412.7047919,-1.955584071,-86.28836561,-8.032458709,-5.905132531,-2.244358778,-32.07662778,-116.8619937,-0.608377658,-1.678622344,4.050222293,0.615567404,-3.659928971,-4.060722554,-0.039501952,-17.30992676,-86.28836561,5.350606273,TRUE,502.7092343,FALSE,FALSE,4.970720845,-1.955584071,-1.955584071,-50.26325203,-62.925151,-12.59330776,-1.304272316,-0.483288516,FALSE,2.484300358,FALSE,TRUE,FALSE,TRUE,FALSE,0
OC(=O)CCc1ccc(cc1)NC(=O)C,C11H13NO3,-412.8115278,-1.956351327,-86.31035575,-8.034247757,-5.906563634,-2.244880236,-32.08453556,-116.8915603,-0.608529591,-1.678786182,4.051357614,0.615651697,-3.660827893,-4.062012745,-0.039510148,-17.31537739,-86.31035575,5.351454887,FALSE,502.7282564,TRUE,TRUE,4.971984334,-1.956351327,-1.956351327,-50.27279277,-62.94207695,-12.59593914,-1.304733159,-0.484219706,FALSE,2.484547436,TRUE,TRUE,FALSE,TRUE,FALSE,0
Cc1cc(O)c(cc1/N=C/c1ccc(c(c1)Cl)Cl)C(C)C,C17H17Cl2NO,-412.9182637,-1.957118583,-86.33234589,-8.036036806,-5.907994738,-2.245401695,-32.09244334,-116.9211269,-0.608681525,-1.678950021,4.052492935,0.61573599,-3.661726815,-4.063302935,-0.039518344,-17.32082801,-86.33234589,5.352303501,TRUE,502.7472785,TRUE,FALSE,4.973247822,-1.957118583,-1.957118583,-50.28233352,-62.95900289,-12.59857052,-1.305194003,-0.485150896,FALSE,2.484794514,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCOc1cc(/C=N/c2cc(C(C)C)c(cc2C)O)ccc1OCC,C21H27NO3,-413.0249997,-1.957885839,-86.35433602,-8.037825854,-5.909425842,-2.245923153,-32.10035112,-116.9506935,-0.608833459,-1.679113859,4.053628256,0.615820283,-3.662625737,-4.064593126,-0.03952654,-17.32627864,-86.35433602,5.353152115,TRUE,502.7663005,TRUE,FALSE,4.974511311,-1.957885839,-1.957885839,-50.29187426,-62.97592884,-12.6012019,-1.305654846,-0.486082086,FALSE,2.485041591,TRUE,TRUE,FALSE,TRUE,TRUE,0
COc1c(cccc1OC)/C=N/c1cc(C(C)C)c(cc1C)O,C19H23NO3,-413.1317356,-1.958653094,-86.37632616,-8.039614903,-5.910856945,-2.246444611,-32.1082589,-116.9802601,-0.608985392,-1.679277697,4.054763578,0.615904576,-3.663524659,-4.065883316,-0.039534736,-17.33172926,-86.37632616,5.354000729,TRUE,502.7853226,FALSE,FALSE,4.9757748,-1.958653094,-1.958653094,-50.301415,-62.99285479,-12.60383327,-1.306115689,-0.487013276,FALSE,2.485288669,FALSE,FALSE,FALSE,FALSE,FALSE,0
CSc1nc2c(n1c1ccccc1)nc(nc2NCc1ccc(c(c1)Cl)Cl)O,C19H15Cl2N5OS,-413.2384716,-1.95942035,-86.3983163,-8.041403952,-5.912288049,-2.246966069,-32.11616668,-117.0098267,-0.609137326,-1.679441535,4.055898899,0.615988868,-3.66442358,-4.067173506,-0.039542932,-17.33717988,-86.3983163,5.354849343,TRUE,502.8043447,FALSE,FALSE,4.977038289,-1.95942035,-1.95942035,-50.31095575,-63.00978074,-12.60646465,-1.306576533,-0.487944466,FALSE,2.485535746,FALSE,FALSE,FALSE,FALSE,FALSE,0
O=C1c2ccccc2c2c3c1ccc1c3c(cc2)C(=O)c2c1cccc2,C24H12O2,-413.3452075,-1.960187606,-86.42030644,-8.043193,-5.913719152,-2.247487528,-32.12407446,-117.0393933,-0.609289259,-1.679605374,4.05703422,0.616073161,-3.665322502,-4.068463697,-0.039551128,-17.34263051,-86.42030644,5.355697957,TRUE,502.8233668,TRUE,FALSE,4.978301778,-1.960187606,-1.960187606,-50.32049649,-63.02670668,-12.60909603,-1.307037376,-0.488875656,TRUE,2.485782824,FALSE,TRUE,FALSE,TRUE,FALSE,1
CN(c1ccc(cc1)/C=C/c1ccccc1)C,C16H17N,-413.4519434,-1.960954862,-86.44229658,-8.044982049,-5.915150256,-2.248008986,-32.13198224,-117.0689599,-0.609441193,-1.679769212,4.058169541,0.616157454,-3.666221424,-4.069753887,-0.039559324,-17.34808113,-86.44229658,5.356546571,TRUE,502.8423888,TRUE,FALSE,4.979565267,-1.960954862,-1.960954862,-50.33003723,-63.04363263,-12.61172741,-1.307498219,-0.489806846,FALSE,2.486029902,TRUE,TRUE,FALSE,TRUE,FALSE,0
OC(c1ccc2c3c1CCc3ccc2)Cc1ccccc1,C20H18O,-413.5586794,-1.961722118,-86.46428671,-8.046771098,-5.91658136,-2.248530444,-32.13989002,-117.0985266,-0.609593127,-1.67993305,4.059304863,0.616241747,-3.667120346,-4.071044078,-0.039567519,-17.35353176,-86.46428671,5.357395185,TRUE,502.8614109,FALSE,FALSE,4.980828756,-1.961722118,-1.961722118,-50.33957798,-63.06055858,-12.61435879,-1.307959063,-0.490738036,FALSE,2.486276979,FALSE,TRUE,FALSE,TRUE,FALSE,0
C=CC[n+]1c(C)ccc2c1cccc2,C13H14N+,-413.6654153,-1.962489374,-86.48627685,-8.048560146,-5.918012463,-2.249051902,-32.1477978,-117.1280932,-0.60974506,-1.680096888,4.060440184,0.61632604,-3.668019268,-4.072334268,-0.039575715,-17.35898238,-86.48627685,5.358243799,TRUE,502.880433,FALSE,FALSE,4.982092245,-1.962489374,-1.962489374,-50.34911872,-63.07748452,-12.61699017,-1.308419906,-0.491669226,FALSE,2.486524057,FALSE,FALSE,FALSE,FALSE,FALSE,0
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)NC1c2ccccc2Oc2c1cccc2,C19H14N2O5S,-413.7721512,-1.96325663,-86.50826699,-8.050349195,-5.919443567,-2.249573361,-32.15570558,-117.1576598,-0.609896994,-1.680260726,4.061575505,0.616410333,-3.66891819,-4.073624459,-0.039583911,-17.364433,-86.50826699,5.359092413,TRUE,502.8994551,FALSE,FALSE,4.983355733,-1.96325663,-1.96325663,-50.35865946,-63.09441047,-12.61962155,-1.308880749,-0.492600417,FALSE,2.486771135,FALSE,FALSE,FALSE,FALSE,FALSE,0
O=C(c1ccc(cc1)[N+](=O)[O-])NC1c2ccccc2Oc2c1cccc2C,C21H16N2O4,-413.8788872,-1.964023886,-86.53025713,-8.052138243,-5.920874671,-2.250094819,-32.16361336,-117.1872264,-0.610048927,-1.680424565,4.062710826,0.616494626,-3.669817112,-4.074914649,-0.039592107,-17.36988363,-86.53025713,5.359941027,TRUE,502.9184772,TRUE,FALSE,4.984619222,-1.964023886,-1.964023886,-50.36820021,-63.11133642,-12.62225293,-1.309341593,-0.493531607,FALSE,2.487018212,TRUE,TRUE,FALSE,TRUE,TRUE,0
CCOC(=O)CCCc1ccc2c(c1)cccc2,C16H18O2,-413.9856231,-1.964791142,-86.55224727,-8.053927292,-5.922305774,-2.250616277,-32.17152114,-117.216793,-0.610200861,-1.680588403,4.063846147,0.616578919,-3.670716033,-4.07620484,-0.039600303,-17.37533425,-86.55224727,5.360789641,TRUE,502.9374992,TRUE,FALSE,4.985882711,-1.964791142,-1.964791142,-50.37774095,-63.12826237,-12.62488431,-1.309802436,-0.494462797,FALSE,2.48726529,TRUE,TRUE,FALSE,TRUE,TRUE,0
[O-][N+](=O)c1ccc(cc1)OCCCCCCOc1ccc(cc1)[N+](=O)[O-],C18H20N2O6,-414.0923591,-1.965558397,-86.5742374,-8.055716341,-5.923736878,-2.251137735,-32.17942892,-117.2463596,-0.610352795,-1.680752241,4.064981469,0.616663212,-3.671614955,-4.07749503,-0.039608499,-17.38078488,-86.5742374,5.361638255,FALSE,502.9565213,TRUE,TRUE,4.9871462,-1.965558397,-1.965558397,-50.38728169,-63.14518831,-12.62751569,-1.310263279,-0.495393987,FALSE,2.487512367,FALSE,FALSE,FALSE,FALSE,FALSE,0
O=C(Nc1ccccc1)Oc1ccc(cc1)[N+](=O)[O-],C13H10N2O4,-414.199095,-1.966325653,-86.59622754,-8.057505389,-5.925167982,-2.251659193,-32.1873367,-117.2759262,-0.610504728,-1.680916079,4.06611679,0.616747505,-3.672513877,-4.078785221,-0.039616695,-17.3862355,-86.59622754,5.362486869,TRUE,502.9755434,TRUE,FALSE,4.988409689,-1.966325653,-1.966325653,-50.39682244,-63.16211426,-12.63014707,-1.310724123,-0.496325177,FALSE,2.487759445,TRUE,TRUE,FALSE,TRUE,FALSE,0
Cc1cc(O)c2c(n1)c(C)ccc2,C11H11NO,-414.3058309,-1.967092909,-86.61821768,-8.059294438,-5.926599085,-2.252180652,-32.19524448,-117.3054928,-0.610656662,-1.681079918,4.067252111,0.616831797,-3.673412799,-4.080075411,-0.039624891,-17.39168612,-86.61821768,5.363335483,TRUE,502.9945655,FALSE,FALSE,4.989673178,-1.967092909,-1.967092909,-50.40636318,-63.17904021,-12.63277845,-1.311184966,-0.497256367,FALSE,2.488006523,FALSE,FALSE,FALSE,FALSE,FALSE,0
